Locations,Food and Drink,Jobs,Celebrations
forest,dragon fruit,priest,Dragon Boat Festival
bamboo forest,pitaya,prisoner,Dragon boat
glacier,fig,prostitution,Zongzi
hill,fruit bowl,sailor,
island,fruit cup,salaryman,Tanabata
floating island,gooseberry,samurai,Tanzaku
jungle,grapefruit,scientist,
meadow,grapes,shepherd,Obon
mountain,currant,slave,Paper lantern
volcano,grape stomping,soldier,Lantern on liquid
nature,raisin,officer,Shouryouuma
park,guava,standard-bearer,
playground,jackfruit,spy,Summer Festival
parking lot,java apple,stripper,Aerial Fireworks
plain,kiwi,teacher,Food stands
savannah,kiwi slice,terrorist,Shooting gallery
wetland,lemon,trucker,Goldfish scooping
water,lemon slice,train attendant,bagged fish
geyser,lemonade,train conductor,
lake,lime,waiter,Oktoberfest
ocean,lime slice,waitress,Beer
seafloor,longan,warrior,Dirndl
pond,loquat,wizard,
river,lychee,witch,Chuseok
stream,mango,,Moon rabbit
waterfall,mangosteen,,Sanjeok
wasteland,melon,,Songpyeon
,cantaloupe,,
Human-made,yuubari king melon,,Mid-Autumn Festival
airfield,galia melon,,Chang'e
runway,honeydew,,Mooncake
amusement park,watermelon,,Moon rabbit
carousel,nectarine,,
ferris wheel,olive,,Tsukimi
roller coaster,orange,,Moon rabbit
aqueduct,dekopon,,Susuki grass
bridge,mandarin orange,,Tsukimi dango
rope bridge,orangette,,
wooden bridge,orange juice,,Halloween
canal,orange slice,,Happy Halloween
city,papaya,,Jack-o'-lantern
floating city,passion fruit,,Trick or treat
rural,peach,,
town,peach slice,,Shichi-Go-San
village,pear,,Chitose Ame
dam,nashi pear,,Hifu
dock,persimmon,,
drydock,pineapple,,Hanukkah
shipyard,pineapple slice,,menorah
garden,plum,,
graveyard,pomegranate,,Christmas
jetty,rambutan,,Christmas Tree
field,shanzha,,Merry Christmas
flower field,snakefruit,,Mistletoe
rice paddy,starfruit,,Santa Claus
wheat field,sudachi,,Santa Costume
fountain,tamarind,,
harbor,umeboshi,,
market,winter melon,,
market stall,yuzu,,
pier,,,
phone booth,Vegetable,,
pool,asparagus,,
poolside,beans,,
waterpark,green bean,,
railroad tracks,red bean paste,,
railroad crossing,nattou,,
road,bell pepper,,
alley,bell pepper plant,,
crosswalk,bell pepper slice,,
dirt road,green pepper,,
highway,orange pepper,,
path,red pepper,,
sidewalk,yellow pepper,,
stone walkway,bitter melon,,
street,broccoli,,
soccer field,cabbage,,
running track,bok choy,,
trench,carrot,,
tunnel,carrot slice,,
well,carrot sticks,,
zoo,cauliflower,,
,chili pepper,,
Buildings,habanero pepper,,
airport,jalapeno pepper,,
control tower,coconut,,
hangar,corn,,
runway,cucumber,,
apartment,pickle,,
aquarium,eggplant,,
arcade,garlic,,
bar,kimchi,,
izakaya,lettuce,,
tavern,lotus root,,
barn,mint,,
bunker,mushroom,,
bus stop,shiitake,,
bowling alley,nuts,,
cafe,almond,,
casino,cashew,,
castle,chestnut,,
floating castle,hazelnut,,
church,peanut,,
construction site,pecan,,
convention,pistachio,,
garage,walnut,,
gas station,okra,,
gazebo,onion,,
greenhouse,onion rings,,
gym,parsley,,
hospital,peas,,
house,pea pod,,
hotel,potato,,
hut,mashed potatoes,,
industrial,radish,,
factory,daikon,,
refinery,seaweed,,
power plant,hijiki,,
nuclear powerplant,nori,,
cooling tower,spring onion,,
warehouse,chopped spring onion,,
library,squash,,
lighthouse,pumpkin,,
mall,jack-o'-lantern,,
megastructure,sweet potato,,
space elevator,roasted sweet potato,,
military base,tomato,,
mosque,cherry tomato,,
museum,tomato plant,,
art gallery,turnip,,
nightclub,warabi,,
observatory,,,
office,Meat and Seafood,,
onsen,bacon,,
pagoda,boned meat,,
planetarium,chicken,,
prison,chicken leg,,
restaurant,chicken nuggets,,
rooftop,fried chicken,,
ruins,yakitori,,
school,crab,,
skating rink,egg,,
shack,broken egg,,
shrine,egg yolk,,
shop,eggshell,,
bakery,eggshell hat,,
bookstore,fried egg,,
convenience store,century egg,,
flower shop,hardboiled egg,,
pharmacy,softboiled egg,,
salon,omelet,,
sex shop,omurice,,
supermarket,tamagoyaki,,
weapon shop,scrambled egg,,
skyscraper,sliced egg,,
stadium,raw egg,,
arena,roe,,
stilt house,caviar,,
temple,ikura,,
theater,tamagokake gohan,,
amphitheater,eel,,
movie theater,kabayaki,,
tower,fish,,
bell tower,fish bone,,
clock tower,sashimi,,
guard tower,katsuo no tataki,,
minaret,gyuudon,,
train station,hamburger steak,,
treehouse,kamaboko,,
windmill,kebab,,
,lobster,,
Other,meatball,,
architecture,pork,,
cityscape,ham,,
landscape,raw meat,,
space,tartare,,
asteroid,yokhoe,,
moon,sausage,,
planet,pepperoni,,
space station,shawarma,,
vehicle interior,shrimp,,
airplane interior,shrimp tempura,,
bus interior,sliced meat,,
car interior,steak,,
cockpit,tako-san wiener,,
spacecraft interior,kani-san wiener,,
tank interior,turkey,,
train interior,turkey leg,,
,,,
,Breads and grains,,
,baozi,,
,bread,,
,bagel,,
,baguette,,
,biscuit,,
,bread bun,,
,bread crust,,
,bread eating race,,
,bread slice,,
,toast,,
,french toast,,
,pizza toast,,
,croissant,,
,japari bun,,
,loaf of bread,,
,cereal,,
,cracker,,
,arare,,
,senbei,,
,empanada,,
,noodles,,
,pasta,,
,lasagne,,
,spaghetti,,
,black spaghetti,,
,spaghetti and meatballs,,
,ramen,,
,cup ramen,,
,instant ramen,,
,jirou,,
,soba,,
,yakisoba,,
,italian (niigata),,
,yakisobapan,,
,soumen,,
,udon,,
,kitsune udon,,
,rice,,
,curry rice,,
,fried rice,,
,omurice,,
,onigiri,,
,rice on face,,
,rice paddy,,
,rice porridge,,
,tamagokake gohan,,
,nanakusa-no-sekku,,
,risotto,,
,scone,,
,shumai,,
,,,
,Dairy,,
,butter,,
,cheese,,
,parmesan cheese,,
,smoked cheese,,
,swiss cheese,,
,cream,,
,whipped cream,,
,eggnog,,
,kefir,,
,milk,,
,baby bottle,,
,condensed milk,,
,chocolate milk,,
,milk bag,,
,milk bottle,,
,milk carton,,
,milk churn,,
,milk mustache,,
,milkshake,,
,strawberry milk,,
,yakult,,
,yogurt,,
,,,
,Sweets,,
,anmitsu,,
,mitsumame,,
,baozi,,
,anman,,
,longevity peach bun,,
,momiji manjuu,,
,usagi manjuu,,
,batter,,
,anpan,,
,cinnamon roll,,
,hot cross bun,,
,melon bread,,
,noppo bread,,
,pastry box,,
,cake,,
,baumkuchen,,
,birthday cake,,
,black forest cake,,
,carrot cake,,
,castella,,
,charlotte cake,,
,cheesecake,,
,rare cheesecake,,
,brownie,,
,chocolate cake,,
,chocolate framboise,,
,chiffon cake,,
,christmas cake,,
,crepe cake,,
,cupcake,,
,fondant au chocolat,,
,layer cake,,
,madeleine,,
,mille-feuille,,
,mont blanc,,
,opera cake,,
,pancake,,
,pancake stack,,
,souffle pancake,,
,pound cake,,
,rainbow cake,,
,red velvet cake,,
,stollen,,
,strawberry shortcake,,
,swiss roll,,
,strawberry swiss roll,,
,tiramisu,,
,wedding cake,,
,yule log,,
,candy,,
,candy cane,,
,chitose ame,,
,cigarette candy,,
,creme egg,,
,chewing gum,,
,gumball,,
,fruit sandwich,,
,jelly bean,,
,kitkat,,
,konpeitou,,
,lollipop,,
,chupa chups,,
,shaped lollipop,,
,swirl lollipop,,
,m&m's,,
,marble chocolate,,
,nerunerunerune,,
,pinata,,
,tootsweets,,
,candy apple,,
,cannoli,,
,caramel,,
,chewing gum,,
,chocolate,,
,apollo chocolate,,
,chocolate bar,,
,chocolate cake,,
,chocolate fountain,,
,chocolate marquise,,
,chocolate strawberry,,
,chocolate syrup,,
,heart-shaped chocolate,,
,kinoko no yama,,
,strawberry chocolate,,
,takenoko no sato,,
,white chocolate,,
,churro,,
,cookie,,
,checkerboard cookie,,
,chocolate chip cookie,,
,country ma'am,,
,gingerbread cookie,,
,gingerbread house,,
,gingerbread man,,
,pocky,,
,sandwich cookie,,
,oreo,,
,thumbprint cookie,,
,toppo,,
,wafer,,
,wafer stick,,
,cotton candy,,
,cream,,
,bavarois,,
,icing,,
,crepe,,
,croquembouche,,
,dorayaki,,
,dough,,
,doughnut,,
,chocolate doughnut,,
,french cruller,,
,sakura french,,
,old-fashioned doughnut,,
,gelatin,,
,ice cream,,
,affogato,,
,banana split,,
,coolish,,
,dondurma,,
,ice cream cone,,
,waffle cone,,
,ice cream float,,
,ice cream sandwich,,
,parfait,,
,strawberry parfait,,
,single scoop,,
,double scoop,,
,triple scoop,,
,quadruple scoop,,
,too many scoops,,
,soft serve,,
,sprinkles,,
,sundae,,
,imagawayaki,,
,marshmallow,,
,mooncake,,
,muffin,,
,pastry,,
,canele,,
,chocolate cornet,,
,cream cornet,,
,cream puff,,
,eclair,,
,macaron,,
,maritozzo,,
,pie,,
,cherry pie,,
,apple pie,,
,red bean pie,,
,popsicle,,
,popsicle stick,,
,tupet,,
,watermelon bar,,
,pudding,,
,custard,,
,pudding a la mode,,
,souffle,,
,shaved ice,,
,slushie,,
,tanghulu,,
,tart,,
,chocolate tart,,
,egg tart,,
,fruit tart,,
,blueberry tart,,
,strawberry tart,,
,pumpkin pie,,
,waffle,,
,wagashi,,
,castella,,
,mochi,,
,dango,,
,daifuku,,
,ichigo daifuku,,
,kashiwa mochi,,
,namagashi,,
,sakura mochi,,
,songpyeon,,
,suama,,
,taiyaki,,
,uirou,,
,warabimochi,,
,youkan,,
,,,
,Other Snacks,,
,chikuwa,,
,chips,,
,bugles,,
,doritos,,
,potato chips,,
,pringles,,
,french fries,,
,popcorn,,
,pretzel,,
,tohato caramel corn,,
,umaibou,,
,,,
,Condiments,,
,anise,,
,basil leaf,,
,chopped spring onion,,
,cinnamon stick,,
,clove,,
,furikake,,
,ginger root,,
,honey,,
,jam,,
,marmalade,,
,ketchup,,
,mayonnaise,,
,mint,,
,mustard,,
,parsley,,
,peanut butter,,
,pepper (spice),,
,pepper mill,,
,pepper shaker,,
,red bean paste,,
,rosemary,,
,salt,,
,salt shaker,,
,sauce,,
,bagna cauda,,
,hot sauce,,
,soy sauce,,
,tomato sauce,,
,sesame seeds,,
,sugar,,
,sugar cube,,
,syrup,,
,chocolate syrup,,
,strawberry syrup,,
,wasabi,,
,zha cai,,
,,,
,Meal Items,,
,canned food,,
,cooking oil,,
,crumbs,,
,curry,,
,curry rice,,
,dumpling,,
,croquette,,
,har gow,,
,jiaozi,,
,shumai,,
,tangyuan,,
,zongzi,,
,english breakfast,,
,fish and chips,,
,flour,,
,fondue,,
,french fries,,
,french toast,,
,burger,,
,megamac,,
,tsukimi burger,,
,hot dog,,
,corn dog,,
,katsu,,
,katsudon,,
,konnyaku,,
,meal,,
,breakfast,,
,dim sum,,
,dinner,,
,feast,,
,lunch,,
,bento,,
,okosama lunch,,
,osechi,,
,party,,
,birthday party,,
,tea party,,
,baozi,,
,nabe,,
,oden,,
,sukiyaki,,
,narutomaki,,
,ochazuke,,
,okonomiyaki,,
,omelet,,
,omurice,,
,tamagoyaki,,
,pizza,,
,holding pizza,,
,pizza box,,
,pizza delivery,,
,pizza slice,,
,pizza toast,,
,margherita pizza,,
,ribs (food),,
,salad,,
,salt,,
,salt shaker,,
,sandwich,,
,fruit sandwich,,
,shakshuka,,
,soup,,
,miso soup,,
,zouni soup,,
,sushi,,
,conveyor belt sushi,,
,gunkanmaki,,
,inarizushi,,
,makizushi,,
,nigirizushi,,
,sushi geta,,
,taco,,
,takoyaki,,
,takuan,,
,tamagokake gohan,,
,tempura,,
,shrimp tempura,,
,tofu,,
,aburaage,,
,hiyayakko,,
,mapo tofu,,
,stinky tofu,,
,tomato sauce,,
,twice cooked pork,,
,unadon (food),,
,,,
,Drink,,
,alcohol,,
,beer,,
,non-alcoholic_beer,,
,guinness (beer),,
,champagne,,
,cocktail,,
,blue hawaii,,
,caesar (drink),,
,cocktail umbrella,,
,margarita,,
,martini,,
,mojito,,
,pina colada,,
,white russian,,
,gluhwein,,
,liquor,,
,sake,,
,tequila,,
,vodka,,
,whiskey,,
,wine,,
,coffee,,
,cafe au lait,,
,canned coffee,,
,cappuccino,,
,coffee beans,,
,dandelion coffee,,
,georgia max coffee,,
,latte art,,
,starbucks,,
,juice,,
,amazake,,
,lemonade,,
,orange juice,,
,milk,,
,soda,,
,7up,,
,calpis,,
,coca-cola,,
,dr pepper,,
,fanta,,
,melon soda,,
,mountain dew,,
,pepsi,,
,pepsi ice cucumber,,
,ramune,,
,root beer,,
,soda can,,
,tea,,
,barley tea,,
,black tea,,
,bubble tea,,
,darjeeling tea,,
,earl grey tea,,
,green tea,,
,herbal tea,,
,iced tea,,
,milk tea,,
,rose hip tea,,
,spear mint tea,,
,tropical drink,,
,blue hawaii,,
,water,,
,,,
,Condiment Containers,,
,bottle,,
,ketchup bottle,,
,mayonnaise bottle,,
,mustard bottle,,
,soda bottle,,
,soy sauce bottle,,
,can,,
,condiment packet,,
,cup,,
,mug,,
,sakazuki,,
,yunomi,,
,drinking glass,,
,champagne coupe,,
,champagne flute,,
,cocktail glass,,
,hurricane glass,,
,shot glass,,
,snifter,,
,wine glass,,
,disposable coffee cup,,
,coffee mug,,
,coffee pot,,
,coffee press,,
,gaiwan,,
,gourd,,
,jar,,
,jug,,
,juice box,,
,beer mug,,
,mamezara,,
,pepper shaker,,
,salt shaker,,
,canned tea,,
,saucer,,
,teacup,,
,teapot,,
,long spout teapot,,
,side handle teapot,,
,tea set,,
,tea strainer,,
,thermos,,
,,,
,Professions and Establishments,,
,apron,,
,bakery,,
,butler,,
,chef,,
,chef hat,,
,toque blanche,,
,flat top chef hat,,
,food stand,,
,ice cream stand,,
,yatai,,
,kitchen,,
,maid,,
,restaurant,,
,bar,,
,bartender,,
,cafe,,
,barista,,
,maid cafe,,
,cafeteria,,
,conveyor belt sushi,,
,diner,,
,fast food,,
,izakaya,,
,menu,,
,angel mort,,
,anna miller,,
,bronze parrot,,
,hooters,,
,koubeya,,
,yoshinoya,,
,tavern,,
,yakiniku,,
,supermarket,,
,market,,
,groceries,,
,waitress,,
,waiter,,
,,,
,Utensils and Utilities,,
,baking sheet,,
,bamboo steamer,,
,basket,,
,picnic basket,,
,shopping basket,,
,shopping cart,,
,bottle,,
,squeeze bottle,,
,bowl,,
,plate,,
,saucer,,
,sakazuki,,
,cake pan,,
,chopsticks,,
,chopstick rest,,
,cocktail flower,,
,cocktail umbrella,,
,coffee grinder,,
,cookie cutter,,
,cutting board,,
,dishes,,
,drinking straw,,
,bendy straw,,
,crazy straw,,
,heart straw,,
,egg carton,,
,food packaging,,
,food wrapper,,
,fork,,
,spork,,
,frying pan,,
,tamagoyaki pan,,
,gravy boat,,
,griddle,,
,grill,,
,shichirin,,
,honey dipper,,
,hot plate,,
,ice cream scoop,,
,kitchen scale,,
,knife,,
,butter knife,,
,cleaver,,
,kettle,,
,ladle,,
,lunchbox,,
,bento,,
,makisu,,
,measuring cup,,
,mess kit,,
,microwave,,
,milking machine,,
,mini flag,,
,mixer,,
,napkin,,
,oven,,
,brick oven,,
,oven mitts,,
,pastry bag,,
,peel,,
,plate,,
,holding plate,,
,plate stack,,
,pot,,
,honeypot,,
,cauldron,,
,recipe,,
,refrigerator,,
,rice cooker,,
,rolling pin,,
,serving dome,,
,sink,,
,sizzler plate,,
,soda fountain,,
,spatula,,
,serving spatula,,
,spoon,,
,shamoji,,
,chinese spoon,,
,stove,,
,sugar bowl,,
,takeout container,,
,oyster pail,,
,teapot heater,,
,toaster,,
,tongs,,
,tray,,
,cake stand,,
,tiered tray,,
,utensil rack,,
,whisk,,
,wok,,
,,,
,Misc.,,
,cannibalism,,
,cooking,,
,baking,,
,barbecue,,
,chocolate making,,
,grilling,,
,roasting,,
,cupping glass,,
,dishwashing,,
,drinking,,
,drunk,,
,jiao bei jiu,,
,eating,,
,eating during class,,
,feeding,,
,force-feeding,,
,incoming food,,
,flipping food,,
,food fight,,
,foodgasm,,
,full mouth,,
,hanging food,,
,hungry,,
,hunger hallucination,,
,in food,,
,licking,,
,picnic,,
,pouring,,
,decantering,,
,shop,,
,shopping,,
,shinkon santaku,,
,spill,,
,tasting,,
,tea party,,
,tea ceremony,,
,toast in mouth,,
,the last supper,,
,vore,,
,whisking,,
